height_in,weight_lbs,reach_in,stance,dob,fighter_id,fighter_name,fighter_link
68,155,69,Orthodox,1995-10-22,001eb2ab0f30e7ea,Mark Choinski,http://ufcstats.com/fighter-details/001eb2ab0f30e7ea
66,135,71,Orthodox,1994-08-26,002ca196477ce572,Gabriel Silva,http://ufcstats.com/fighter-details/002ca196477ce572
72,145,78,Switch,1989-09-20,003d82fa384ca1d0,Aalon Cruz,http://ufcstats.com/fighter-details/003d82fa384ca1d0
66,155,70,Orthodox,1986-11-05,0052de90691d4a93,Davi Ramos,http://ufcstats.com/fighter-details/0052de90691d4a93
79,265,81,Orthodox,1976-07-17,008dc37cca279def,Sean McCorkle,http://ufcstats.com/fighter-details/008dc37cca279def
66,125,69,Orthodox,1997-07-17,008ea710276c9606,Jeff Molina,http://ufcstats.com/fighter-details/008ea710276c9606
75,205,80,Orthodox,1992-10-14,009341ed974bad72,Jiri Prochazka,http://ufcstats.com/fighter-details/009341ed974bad72
73,185,76,Orthodox,1992-01-18,009c4420727149ea,AJ Dobson,http://ufcstats.com/fighter-details/009c4420727149ea
72,155,77,Orthodox,1991-02-28,00a3ff40c4b2cf21,Glaico Franca Moreira,http://ufcstats.com/fighter-details/00a3ff40c4b2cf21
73,185,74,Switch,1979-11-15,00debc804e2b1cd4,Dylan Andrews,http://ufcstats.com/fighter-details/00debc804e2b1cd4
75,185,77,Southpaw,1984-10-17,00e11b5c8b7bfeeb,Luke Rockhold,http://ufcstats.com/fighter-details/00e11b5c8b7bfeeb
73,185,74,Southpaw,1985-03-21,010986ee359fb863,John Salter,http://ufcstats.com/fighter-details/010986ee359fb863
73,185,77,Orthodox,1988-05-17,0112352cb32f5026,Denis Tiuliulin,http://ufcstats.com/fighter-details/0112352cb32f5026
68,155,,Orthodox,1983-08-23,013da757877044a2,Joe Brammer,http://ufcstats.com/fighter-details/013da757877044a2
73,170,72,Orthodox,1997-08-20,01641ba5df0c69b0,Gabriel Bonfim,http://ufcstats.com/fighter-details/01641ba5df0c69b0
66,125,68,Southpaw,1988-08-19,016a8d958883167c,Gina Mazany,http://ufcstats.com/fighter-details/016a8d958883167c
63,125,62,Orthodox,1991-02-25,01784fbc27c68b14,Rachael Ostovich,http://ufcstats.com/fighter-details/01784fbc27c68b14
73,170,77,Orthodox,1994-10-23,01afe0916a40c7c5,Shavkat Rakhmonov,http://ufcstats.com/fighter-details/01afe0916a40c7c5
76,250,78,Orthodox,1989-11-16,01b352b6a9074d5c,Chase Sherman,http://ufcstats.com/fighter-details/01b352b6a9074d5c
70,185,,Orthodox,1979-04-05,01b39decaf0abf6a,Benji Radach,http://ufcstats.com/fighter-details/01b39decaf0abf6a
68,145,69,Orthodox,2000-09-27,01c9e4013afce141,Michael Aswell Jr.,http://ufcstats.com/fighter-details/01c9e4013afce141
69,155,74,Orthodox,1984-01-07,01d2ed8c502e3828,Caros Fodor,http://ufcstats.com/fighter-details/01d2ed8c502e3828
68,170,,Orthodox,1977-05-31,01daf32100ed7517,Koji Oishi,http://ufcstats.com/fighter-details/01daf32100ed7517
70,185,,Orthodox,1980-04-23,01f022fa494188e2,Josh Bryant,http://ufcstats.com/fighter-details/01f022fa494188e2
68,135,69,Orthodox,1980-10-22,01fcef7e3d051722,Henry Briones,http://ufcstats.com/fighter-details/01fcef7e3d051722
67,135,67,Switch,1993-06-15,01fed6f61ebea01f,Jay Perrin,http://ufcstats.com/fighter-details/01fed6f61ebea01f
67,135,70,Orthodox,1993-11-29,0232cabbc30a2372,Adrian Yanez,http://ufcstats.com/fighter-details/0232cabbc30a2372
66,135,,Orthodox,1969-10-31,02500fb9fd79a974,Jason Reinhardt,http://ufcstats.com/fighter-details/02500fb9fd79a974
72,205,76,Orthodox,1992-02-09,025f0b1b58fbad01,Darko Stosic,http://ufcstats.com/fighter-details/025f0b1b58fbad01
